Name,TID,TID_Description,DRSPoints,PriceInCrystals,RSLevelRequired,SlotsUsed,Model,SalvageCRReward,CRReward,GroupNames,TimeToLoad,TimeToResearch,RushCostModifier,XP,DirectModuleRefs,BlueprintTypes,InfluencePoints,ColorR,ColorG,ColorB
TutArtifact,TID_TRADEITEM_ARTIFACT_TUT,TID_TRADEITEM_ARTIFACT_TUT_DESCR,,0,1,1,Artifact01_lv1,0,300,tutorial,5,60,1,50,TransportCapacity!Battery!AlphaShield,Weapon!Shield,,255,94,96
CombatArtifact1,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,1,20,1,1,Artifact01_lv1,400,1000,rs1,9,3600,1,100,,Weapon!Shield,4,255,94,96
CombatArtifact2,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,1,40,2,2,Artifact01_lv2,1000,2500,rs2,19,7200,2,250,,Weapon!Shield,4,255,94,96
CombatArtifact3,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,1,60,3,4,Artifact01_lv3,1200,3000,rs3,59,9000,3,500,,Weapon!Shield,6,255,94,96
CombatArtifact4,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,1,100,4,4,Artifact01_lv4,1400,3250,rs4,59,10800,4,750,,Weapon!Shield,8,255,94,96
CombatArtifact5,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,1,125,5,6,Artifact01_lv5,1600,3700,rs5,59,10800,5,1000,,Weapon!Shield,8,255,94,96
CombatArtifact6,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,2,150,6,8,Artifact01_lv6,2000,4100,rs6,59,10800,6,1250,,Weapon!Shield,8,255,94,96
CombatArtifact7,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,3,175,7,10,Artifact01_lv7,2400,4600,rs7,59,10800,7,1500,,Weapon!Shield,8,255,94,96
UtilityArtifact1,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,1,20,1,1,Artifact02_lv1,400,1000,rs1,9,3600,1,100,,Trade!Mining,4,200,100,255
UtilityArtifact2,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,1,40,2,2,Artifact02_lv2,1000,2500,rs2,19,7200,2,250,,Trade!Mining,4,200,100,255
