Cost,Credit Storage,Fuel Storage,XP Award,Credits Per Hour,Fuel Per Hour,ShipmentsCRValuePerDay,TimeToUpgrade,CrystalsWeight,RSLevelReq
0,1000,200,0,1,10,3000,3,0,
50,1400,260,10,2,10,3250,3,0,
200,1800,340,20,4,10,3500,20,0,
400,3000,450,30,6,10,3750,40,0,
800,4000,570,40,8,10,4000,60,0,
2000,5000,750,50,10,11,4400,120,0,2
4000,6000,960,60,12,11,4800,1200,0,2
6000,7000,1250,70,15,12,5200,14400,0,3
8000,8000,1600,80,18,12,5600,43200,0,3
12000,10000,2000,90,21,13,6000,86400,0,3
20000,12000,2400,100,25,14,6500,129600,0,3
30000,14000,2800,150,28,16,7000,172800,0,3
50000,16000,3200,200,31,18,7500,216000,0,3
75000,18000,3600,250,35,20,8000,216000,0,3
100000,20000,4000,300,38,23,8500,259200,0,4
125000,24000,4400,350,42,26,9000,302400,0,4
150000,30000,4800,400,46,29,9500,345600,0,4
175000,40000,5000,450,50,32,10000,388800,0,4
200000,50000,5000,500,55,36,10500,432000,0,4
250000,60000,5000,550,60,36,11000,475200,0,4
300000,80000,5000,600,60,36,11500,518400,0,5
400000,100000,5000,650,65,36,12000,561600,0,5
500000,120000,5000,700,65,36,13000,604800,0,5
600000,150000,5000,750,70,36,14000,648000,0,5
800000,180000,5000,800,70,36,15000,691200,0,5
1000000,210000,5000,850,75,36,16000,734400,0,6
1250000,240000,5000,900,75,36,17000,777600,0,6
1500000,270000,5000,950,80,36,18000,820800,0,6
1750000,300000,5000,1000,80,36,19000,864000,0,6
2000000,330000,5000,1050,85,36,20000,907200,0,6
2250000,360000,5000,1100,85,36,21000,950400,0,7
2500000,400000,5000,1150,90,36,22000,993600,0,7
2750000,450000,5000,1200,90,36,23000,1036800,0,7
3000000,500000,5000,1250,95,36,24000,1080000,0,7
3500000,550000,5000,1300,95,36,25000,1123200,0,7
4000000,600000,5000,1350,100,36,26000,1166400,0,8
4500000,650000,5000,1400,100,36,27000,1209600,0,8
5000000,700000,5000,1450,105,36,28000,1209600,0,8
5500000,750000,5000,1500,105,36,29000,1209600,0,8
6000000,800000,5000,1550,110,36,30000,1209600,0,8
6500000,850000,5000,1550,110,36,31000,1209600,0,8
7000000,900000,5000,1550,115,36,32000,1209600,0,8
7500000,950000,5000,1550,115,36,33000,1209600,0,8
8000000,1000000,5000,1550,120,36,34000,1209600,0,8
9000000,1050000,5000,1550,120,36,35000,1209600,0,8
10000000,1100000,5000,1550,125,36,36000,1209600,0,8
11000000,1150000,5000,1550,125,36,37000,1209600,0,8
12000000,1200000,5000,1550,130,36,38000,1209600,0,8
13000000,1250000,5000,1550,130,36,39000,1209600,0,8
14000000,1300000,5000,1550,135,36,40000,1209600,0,8
16000000,1350000,5000,1550,135,36,41000,1728000,0,8
18000000,1400000,5000,1550,140,36,42000,1728000,0,8
19000000,1450000,5000,1550,140,36,43000,1728000,0,8
20000000,1500000,5000,1550,145,36,44000,1728000,0,8
21000000,1550000,5000,1550,145,36,45000,1728000,0,8
22000000,1600000,5000,1550,150,36,46000,1728000,0,8
23000000,1650000,5000,1550,150,36,47000,1728000,0,8
24000000,1700000,5000,1550,155,36,48000,1728000,0,8
25000000,1750000,5000,1550,155,36,49000,1728000,0,8
26000000,1800000,5000,1550,160,36,50000,1728000,0,8
27000000,1850000,5000,1550,160,36,51000,1728000,0,8
28000000,1900000,5000,1550,165,36,52000,1728000,0,8
29000000,1950000,5000,1550,165,36,53000,1728000,0,8
30000000,2000000,5000,1550,170,36,54000,1728000,0,8
