Name,TID,TID_Description,TID_HINT,TutorialIdx,GuidanceCode,ForceReplaceInDN,Weight,GroupId,GoalType,ReqBLS,MinSectorsUnlocked,MaxSectorsUnlocked,AppearsOnceOnly,TimeLimitHr,TimeLimitMin,ModuleReq,MinRSLevel,MaxRSLevel,MinPlayerLevel,MaxPlayerLevel,MinInfluence,MaxInfluence,PickRandomBLSModule,PickRandomBLSWinModule,GoalTarget,IntParam,StringParam,XPReward,CRReward,FuelReward,CrystalReward,AllArtifactsReward,MinBSLevel
TUT_ExpandSector,TID_TUT_REVEAL_SECTOR,TID_TUT_REVEAL_SECTOR_INFO,,2,1,,,,Tut_ExpandToNewSector,,,,,0,,,,4,,,,,,,,,,,3500,100,,,
TUT_DoShipments,TID_OBJ_DELIVER_SHIPMENTS,TID_OBJ_DELIVER_SHIPMENTS_DESCR,,1,2,,,,Tut_DoShipments,,,,,0,,,,4,,,,,,,2,,,,100,50,,,
TUT_DoRedStar,TID_OBJECTIVE_RS_TITLE,TID_OBJECTIVE_RS_MSG,,3,3,,,,Tut_DoRedStar,,,,,0,,,,4,,,,,,,,,,,4000,250,,,
TUT_DoResearch,TID_OBJECTIVE_DO_RESEARCH,TID_OBJECTIVE_DO_RESEARCH_DESCR,,4,4,,,,Tut_DoResearch,,,,,0,,,,4,,,,,,,,,,,1500,100,,,
TUT_InstallModule,TID_OBJECTIVE_DO_INSTALL_MODULE,TID_OBJECTIVE_DO_INSTALL_MODULE_DESCR,,5,5,,,,Tut_DoInstallModule,,,,,0,,,,4,,,,,,,2,0,,,2500,100,,,
PT_UpgradeShipyard,TID_TUT_UPGRADE_SHIPYARD,TID_TUT_UPGRADE_SHIPYARD_DESCR,TID_OBJECTIVE_UPGRADE_SHIPYARD_HINT,,,,10009,11,UpgradeBuilding,,,,1,0,,,,4,,,,,,,2,,Shipyard,40,2000,0,,,
PT_UpgradePlanets,TID_PT_UPGRADE_PLANETS,TID_PT_UPGRADE_PLANETS_DESCR,,,100,,10000,20,UpgradeAllPlanets,,,,1,0,,,,4,,,,,,,4,3,,40,1000,100,,,
PT_UseShipmentRelay,TID_OBJ_USE_RELAY,TID_OBJ_USE_RELAY_DESCR,,,6,,10001,8,UseShipmentRelay,,,,1,0,,,,4,,9,,,,,,,,40,1500,400,,,
PT_FillResearchStation,TID_PT_FILL_RESEARCH,TID_PT_FILL_RESEARCH_DESCR_PARTIAL,,,101,,10003,12,FillResearchStation,,,,1,0,,,,4,,9,,,,,,1,,40,2000,100,,,
PT_InstallLaser,TID_OBJ_INSTALL_MODULE,TID_OBJ_INSTALL_MODULE_DESCR,,,5,,10002,15,Tut_DoInstallModule,,,,1,0,,,,4,,9,,,,,1,14,,40,1000,0,,,
EG_UpgradePlanet1,TID_OBJECTIVE_UPGRADE_PLANET,TID_OBJECTIVE_UPGRADE_PLANET_DESCR,TID_OBJECTIVE_UPGRADE_PLANET_HINT,,,1,0,20,UpgradePlanetToLevel,,,,,0,,,,4,,5,,,,,6,,1!5,20,2000,25,,,
EG_UpgradePlanet2,TID_OBJECTIVE_UPGRADE_PLANET,TID_OBJECTIVE_UPGRADE_PLANET_DESCR,TID_OBJECTIVE_UPGRADE_PLANET_HINT,,,1,0,20,UpgradePlanetToLevel,1,6,,,,30,,,4,6,8,,,,,7,,1!6,40,2500,50,,,
EG_UpgradePlanet3,TID_OBJECTIVE_UPGRADE_PLANET,TID_OBJECTIVE_UPGRADE_PLANET_DESCR,TID_OBJECTIVE_UPGRADE_PLANET_HINT,,,1,0,20,UpgradePlanetToLevel,1,6,,,1,,,,4,9,11,,,,,8,,1!7,80,3000,100,,,
EG_UpgradePlanet4,TID_OBJECTIVE_UPGRADE_PLANET,TID_OBJECTIVE_UPGRADE_PLANET_DESCR,TID_OBJECTIVE_UPGRADE_PLANET_HINT,,,1,0,20,UpgradePlanetToLevel,1,6,,,1,,,,4,12,15,,,,,9,,1!8,140,3500,150,,,
PT_UpgradeToRS2,TID_OBJECTIVE_UPGRADE_TO_RS,TID_OBJECTIVE_UPGRADE_TO_RS_DESCR,,,103,,10010,1,UpgradeToRSLevel,,,,1,0,,,,4,,,0,,,,2,,,80,0,0,20,,
EG_UpgradeToRS3,TID_OBJECTIVE_UPGRADE_TO_RS,TID_OBJECTIVE_UPGRADE_TO_RS_DESCR,TID_OBJECTIVE_UPGRADE_TO_RS_HINT,,,,1000,1,UpgradeToRSLevel,1,6,,,4,,,,4,,,450,,,,3,,,200,0,0,30,,
EG_GainInfluence1,TID_OBJECTIVE_GAIN_INFLUENCE,TID_OBJECTIVE_GAIN_INFLUENCE_DESCR,TID_OBJECTIVE_GAIN_INFLUENCE_HINT,,,1,0,2,GainInfluence,1,6,,,0,15,,,4,,15,,99,,,30,,,40,5000,25,,,
EG_GainInfluence2,TID_OBJECTIVE_GAIN_INFLUENCE,TID_OBJECTIVE_GAIN_INFLUENCE_DESCR,TID_OBJECTIVE_GAIN_INFLUENCE_HINT,,,1,0,2,GainInfluence,1,6,,,,15,,,4,,15,100,249,,,60,,,80,7000,50,,,
EG_GainInfluence3,TID_OBJECTIVE_GAIN_INFLUENCE,TID_OBJECTIVE_GAIN_INFLUENCE_DESCR,TID_OBJECTIVE_GAIN_INFLUENCE_HINT,,,1,0,2,GainInfluence,1,6,,,,15,,2,4,,15,250,399,,,80,,,150,10000,75,,,
EG_GainInfluence4,TID_OBJECTIVE_GAIN_INFLUENCE,TID_OBJECTIVE_GAIN_INFLUENCE_DESCR,TID_OBJECTIVE_GAIN_INFLUENCE_HINT,,,1,0,2,GainInfluence,1,6,,,,15,,2,4,,15,400,500,,,120,,,200,12500,100,,,
EG_GainInfluence5,TID_OBJECTIVE_GAIN_INFLUENCE,TID_OBJECTIVE_GAIN_INFLUENCE_DESCR,TID_OBJECTIVE_GAIN_INFLUENCE_HINT,,,1,0,2,GainInfluence,1,6,,,,15,,2,4,,15,501,,,,150,,,300,15000,150,,,
EG_JoinCorp,TID_OBJ_JOIN_CORP,TID_OBJ_JOIN_CORP_DESCR,TID_OBJ_JOIN_CORP_HINT,,,,100,3,JoinCorp,1,6,,1,,1,,,4,5,,250,,,,,,,80,0,0,50,,
EG_Salvage1,TID_OBJ_SALVAGE_ARTIFACTS,TID_OBJ_SALVAGE_ARTIFACTS_DESCR,TID_OBJ_SALVAGE_HINT,,,1,0,4,SalvageArtifacts,1,6,,,,10,,,1,,15,,,,,3,,1!1,80,1500,100,,,
EG_Salvage2,TID_OBJ_SALVAGE_ARTIFACTS,TID_OBJ_SALVAGE_ARTIFACTS_DESCR,TID_OBJ_SALVAGE_HINT,,,1,0,4,SalvageArtifacts,1,6,,,,10,,2,2,,15,,,,,5,,2!2,200,4000,300,,,
EG_Research1,TID_OBJ_RESEARCH_ARTIFACTS,TID_OBJ_RESEARCH_ARTIFACTS_DESCR,TID_OBJ_RESEARCH_HINT,,,1,0,4,ResearchArtifacts,1,6,,,,15,,,1,,15,,,,,2,,1!1,80,2000,100,,,
EG_Research2,TID_OBJ_RESEARCH_ARTIFACTS,TID_OBJ_RESEARCH_ARTIFACTS_DESCR,TID_OBJ_RESEARCH_HINT,,,1,0,4,ResearchArtifacts,1,6,,,,15,,2,2,,15,,,,,4,,2!2,200,3000,200,,,
EG_Mine1,TID_OBJ_MINE,TID_OBJ_MINE_DESC,TID_OBJ_MINE_HINT,,,1,0,6,MineHydrogen,1,6,,,1,,,,4,8,11,,,,,150,5,,80,1500,200,,,
EG_Mine2,TID_OBJ_MINE,TID_OBJ_MINE_DESC,TID_OBJ_MINE_HINT,,,1,0,6,MineHydrogen,1,6,,,1,,,,4,12,15,,,,,400,7,,200,2000,400,,,
EG_UpgradeMiners,TID_OBJ_UPGRADE_MINER,TID_OBJ_UPGRADE_MINER_DESCR,,,,,500,7,UpgradeShip,1,6,,,4,,,,4,8,,,,,,2,,Miner,300,2500,,,,
EG_Shipments1,TID_OBJ_DELIVER_SHIPMENTS,TID_OBJ_DELIVER_SHIPMENTS_DESCR,TID_OBJ_SHIPMENTS_HINT,,,,,8,Tut_DoShipments,1,6,,,,10,,,4,,9,,,,,10,,,80,2000,250,,,
EG_Shipments2,TID_OBJ_DELIVER_SHIPMENTS,TID_OBJ_DELIVER_SHIPMENTS_DESCR,TID_OBJ_SHIPMENTS_HINT,,,,,8,Tut_DoShipments,1,6,,,,20,,,4,10,,,,,,20,,,200,5000,500,,,
EG_UnlockSector1,TID_OBJ_REVEAL_SECTOR,TID_OBJ_REVEAL_SECTOR_DESCR,TID_OBJ_REVEAL_SECTOR_HINT,,,,150,9,UnlockSector,,,5,,0,,,,4,,12,,,,,,5,,150,1500,,,,
EG_UnlockSector2,TID_OBJ_REVEAL_SECTOR,TID_OBJ_REVEAL_SECTOR_DESCR,TID_OBJ_REVEAL_SECTOR_HINT,,,,,9,UnlockSector,1,6,,,1,,,,4,7,,,,,,,8,,300,5000,350,,,
EG_DestroyCerberus1,TID_OBJ_CLEAR_CERB_HOME_STAR,TID_OBJ_CLEAR_CERB_HOME_STAR_DESCR,TID_OBJ_CLEAR_CERB_HOME_STAR_HINT,,,,10040,10,DestroyCerberusInHomeStar,,3,6,,,,,,4,,9,,,,,,1,,80,1500,,,,
