Name,TID,TID_Description,SpeedPVE,SpeedPVP,ProximityTriggerSec,HP,Damage,DamageWhenNeutralized,DisableTime,DamageRange,DamageRangeWhenNeutralized,AdditionalWaypoint,Model,ImpactFX,DestroyedFX,LaunchFX,IgnoreBarrier,SingleTarget
Alpha,TID_MODULE_ALPHAROCKET,TID_MODULE_ALPHAROCKET_DESCR,80,180,,200,2500,,,900,,0,projectiles/AlphaRocket_DrkNeb,projectiles/AlphaRocketHit_FX,projectiles/AlphaRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,,
,,,,,,220,2750,,,900,,,,,,,,
,,,,,,240,3025,,,900,,,,,,,,
,,,,,,260,3327,,,900,,,,,,,,
,,,,,,280,3659,,,900,,,,,,,,
,,,,,,300,4024,,,900,,,,,,,,
,,,,,,320,4426,,,900,,,,,,,,
,,,,,,340,4868,,,900,,,,,,,,
,,,,,,360,5354,,,900,,,,,,,,
,,,,,,380,5889,,,900,,,,,,,,
,,,,,,400,6477,,,900,,,,,,,,
,,,,,,420,7124,,,900,,,,,,,,
,,,,,,420,7836,,,900,,,,,,,,
,,,,,,420,8619,,,900,,,,,,,,
,,,,,,420,9480,,,900,,,,,,,,
EMPRocket,TID_MODULE_EMP_ROCKET,TID_MODULE_EMP_ROCKET_DESCR,200,200,,200,,,20,900,,0,projectiles/EMPRocket_DrkNeb,projectiles/EMPRocketHit_FX,projectiles/EMPRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,,
,,,,,,300,,,24,900,,,,,,,,
,,,,,,400,,,28,900,,,,,,,,
,,,,,,500,,,32,900,,,,,,,,
,,,,,,600,,,36,900,,,,,,,,
,,,,,,700,,,40,900,,,,,,,,
,,,,,,800,,,44,900,,,,,,,,
,,,,,,1000,,,48,900,,,,,,,,
Delta,TID_MODULE_DELTAROCKET,TID_MODULE_DELTAROCKET_DESCR,100,250,,100,1500,,,900,,1,projectiles/DeltaRocket_DrkNeb,projectiles/AlphaRocketHit_FX,projectiles/AlphaRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,1,
,,,,,,120,1650,,,900,,,,,,,,
,,,,,,140,1815,,,900,,,,,,,,
,,,,,,160,1996,,,900,,,,,,,,
,,,,,,180,2196,,,900,,,,,,,,
,,,,,,200,2416,,,900,,,,,,,,
,,,,,,220,2657,,,900,,,,,,,,
,,,,,,240,2923,,,900,,,,,,,,
,,,,,,260,3215,,,900,,,,,,,,
,,,,,,280,3537,,,900,,,,,,,,
,,,,,,300,3891,,,900,,,,,,,,
,,,,,,320,4280,,,900,,,,,,,,
,,,,,,320,4708,,,900,,,,,,,,
,,,,,,320,5178,,,900,,,,,,,,
,,,,,,320,5696,,,900,,,,,,,,
Omega,TID_MODULE_OMEGAROCKET,TID_MODULE_OMEGAROCKET_DESCR,70,100,,1000,7000,1000,,1200,600,0,projectiles/OmegaRocket_DrkNeb,projectiles/OmegaRocketHit_FX,projectiles/OmegaRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,,
,,,,,,1100,7700,1100,,1200,600,,,,,,,
,,,,,,1210,8470,1210,,1200,600,,,,,,,
,,,,,,1330,9317,1331,,1200,600,,,,,,,
,,,,,,1465,10249,1464,,1200,600,,,,,,,
,,,,,,1611,11274,1611,,1200,600,,,,,,,
,,,,,,1770,12401,1772,,1200,600,,,,,,,
,,,,,,1950,13641,1949,,1200,600,,,,,,,
,,,,,,2150,15005,2144,,1200,600,,,,,,,
,,,,,,2350,16506,2358,,1200,600,,,,,,,
,,,,,,2600,18156,2594,,1200,600,,,,,,,
,,,,,,2900,19972,2853,,1200,600,,,,,,,
BomberRocket,TID_MODULE_ROCKET_LAUNCHER,TID_BOMBER_ROCKET_DESCR,90,90,,900,3600,1250,,1200,800,0,projectiles/BomberRocket_DrkNeb,projectiles/BomberRocketHit_FX,projectiles/OmegaRocketDeath_FX,,,
,,,,,,1000,4000,1250,,1200,800,,,,,,,
Dart,TID_DART_MISSILE,TID_DART_MISSILE_DESCR,140,140,,250,4100,,,600,,0,projectiles/DartRocket_DrkNeb,projectiles/DartRocketHit_FX,projectiles/DartRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,,1
,,,,,,250,5000,,,600,,,,,,,,
,,,,,,250,6000,,,600,,,,,,,,
,,,,,,250,7000,,,600,,,,,,,,
,,,,,,250,8000,,,600,,,,,,,,
,,,,,,250,9000,,,600,,,,,,,,
,,,,,,250,10000,,,600,,,,,,,,
,,,,,,250,11000,,,600,,,,,,,,
,,,,,,250,12000,,,600,,,,,,,,
,,,,,,250,13000,,,600,,,,,,,,
,,,,,,250,14000,,,600,,,,,,,,
,,,,,,250,16000,,,600,,,,,,,,
DartBarrage,TID_DART_MISSILE,TID_DART_MISSILE_DESCR,300,300,,350,2500,,,800,,0,projectiles/DartRocket_DrkNeb,projectiles/DartRocketHit_FX,projectiles/DartRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,,1
HydroRocket,TID_MODULE_HYDRO_ROCKET,TID_HYDRO_ROCKET_DESCR,100,230,,500,7000,,,1200,,0,projectiles/HydrogenRocket_DrkNeb,projectiles/HydroRocketHit_FX,projectiles/HydroRocketDeath_FX,projectiles/AlphaRocketLaunch_FX,,
,,,,,,550,7700,,,1200,,,,,,,,
,,,,,,600,8470,,,1200,,,,,,,,
,,,,,,650,9317,,,1200,,,,,,,,
,,,,,,700,10249,,,1200,,,,,,,,
,,,,,,800,11274,,,1200,,,,,,,,
,,,,,,900,12401,,,1200,,,,,,,,
,,,,,,1000,13641,,,1200,,,,,,,,
,,,,,,1200,15005,,,1200,,,,,,,,
,,,,,,1400,16506,,,1200,,,,,,,,
,,,,,,1600,18156,,,1200,,,,,,,,
,,,,,,1800,19972,,,1200,,,,,,,,
,,,,,,1800,21969,,,1200,,,,,,,,
,,,,,,1800,24166,,,1200,,,,,,,,
,,,,,,1800,26582,,,1200,,,,,,,,
RemoteBomb,TID_MODULE_REMOTE_BOMB,TID_REMOTE_BOMB_DESCR,0,0,15,2500,12000,3500,,1200,800,0,projectiles/RemoteBomb,projectiles/RemoteBombHit_FX,projectiles/RemoteBombDeath_FX,projectiles/AlphaRocketLaunch_FX,,
,,,,,,2750,14000,3750,,1200,800,,,,,,,
,,,,,,3000,16000,4000,,1200,800,,,,,,,
,,,,,,3300,18000,4250,,1200,800,,,,,,,
,,,,,,3650,20000,4500,,1200,800,,,,,,,
