Name,FixedSector,HexGridSizeX,HexGridSizeY,HexGridMaxRadius,HexCellEdgeSize,SpeedModifierPct,Lifetime,MinPlayers,NumPlayersWithAccess,MaxBattleshipsPerPlayer,IsHome,Star,HydrogenSearchCost,CroidAmt,DestroyersToSpawn,NumMaxPlanets,NumLowerPlanetsMin,NumLowerPlanetsMax,LowerPlanetsMinLevel,MedRiskMining_Min,MedRiskMining_Max,HighRiskMining_Min,HighRiskMining_Max,MinInfluence,RegularInfuenceRange_Min,RegularInfuenceRange_Max,MaxInfluence,InfluenceAwardThreshold_Min,InfluenceAwardThreshold_Max,MaxInfluenceLoss,MaxInfluenceGain,PlayerNumberBrackets,HQPlanetsPerBracket,LQPlanetsPerBracket,MinBombers,MinPlanetBomberCoverage,MaxPlanetBomberCoverage,MaxGateBomberCoverage,CollapsePeriod,InitialCollapseAreaSize,CycleEndTimes,CycleEndCollapseAreaSize,StarSectorDPS,Score1Thresholds,Score2Thresholds,Score3Thresholds,GhostSpawnSecs,GhostSpawner,StarSectorNavpoints,StarSectorNavpointDistance,CerbWaveSec,DarknessSec,NumBuildingDestroyers,BuildingDestroyersTimes
Home,,3,3,3,4000,300,0,,0,,1,YellowStar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedStar,TutorialRedStar!Mine_Risk0_Lv1,0,1,1,1500,200,900,,1,1,,RedStar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#RS1,,1,1,1,1650,200,900,,2,1,,RedStar,50,0,,2,0,0,1,1,2,0,0,0,0,100,150,10,30,5,30,,,,,,,,,,,,,,,,,,,,,,,
#RS2,,1,1,1,2500,200,900,,2,2,,RedStar,100,4000,,2,1,1,1,1,3,1,1,80,100,400,500,20,80,10,40,,,,,,,,,,,,,,,,,,,,,,,
#RS3,,2,2,2,2000,200,900,,4,2,,RedStar,250,10000,,3,2,2,1,2,4,1,2,550,400,1200,1500,40,225,15,50,,,,,,,,,,,,,,,,,,,,,,,
#RS4,,2,2,2,2500,200,900,,4,2,,RedStar,500,20000,,3,2,3,1,4,5,2,4,1100,1200,2500,3000,100,600,15,60,,,,,,,,,,,,,,,,,,,,,,,
#RS5,,2,2,3,2250,200,900,,4,3,,RedStar,750,50000,,4,2,3,2,5,6,3,4,1900,2500,5000,6000,200,1500,20,70,,,,,,,,,,,,,,,,,,,,,,,
#RS6,,2,2,3,2300,200,900,,4,3,,RedStar,1000,75000,4,4,2,3,2,5,6,3,4,2900,5500,10000,11000,400,2400,20,80,,,,,,,,,,,,,,,,,,,,,,,
#RS7,,2,2,3,2400,200,900,,4,3,,RedStar,1200,100000,4,4,2,3,3,6,7,2,3,3900,10000,16000,18000,600,3200,25,100,,,,3,,3,1,,,,,,,,,,,,,,,,
#RS8,,2,2,3,2600,200,900,,4,3,,RedStar,1800,150000,4,4,2,3,4,6,7,2,3,6900,16000,24000,26000,800,5200,25,125,,,,5,,3,2,,,,,,,,,,,,,,,,
#RS9,,2,2,3,2900,200,900,,4,3,,RedStar,2500,225000,4,4,2,3,5,7,7,4,4,9900,24000,34000,36000,1000,8000,30,150,,,,6,,4,2,,,,,,,,,,,,,,,,
#RS10,,2,3,3,2300,200,900,,4,3,,RedStar,3500,300000,5,5,4,5,6,9,12,6,8,12400,34000,60000,80000,1200,13500,30,200,,,,9,,5,3,,,,,,,,,90!80!70!65!60!60!60!50!50!45!45!45!40!40!35!35!35!30,0,,,,,,
#RS11,,2,3,3,2400,200,900,,4,3,,RedStar,4000,400000,5,5,4,5,6,9,12,6,8,15000,60000,120000,140000,2500,32000,30,200,,,,11,,6,4,,,,,,,,,90!80!70!65!60!60!60!50!50!45!45!45!40!40!35!35!35!30,1,,,,,,
#RS12,,2,3,3,2600,200,900,,4,3,,RedStar,4500,450000,5,5,4,5,7,9,12,6,8,17500,120000,160000,180000,5000,55000,30,200,,,,11,,6,5,,,,,,,,,90!80!70!65!60!60!60!50!50!45!45!45!40!40!35!35!35!30,2,,,,,,
BlueStar,,3,3,3,1900,200,220,,5,3,,BlueStar,750,,,,,,,10,14,7,9,,,,,,,,,,,,,,,,20,14200,80!180!220,7000!1600!0,150,,,,,,3,1000!1300,,,,
OrangeStar,,1,1,1,2000,,900,2,2,3,,OrangeStar,500,,,1,3,4,,4,5,3,4,,2900,4000,,500,1700,15,50,,,,,,,,,,,,,,,,,,,,,,,
WhiteStar,,3,3,3,2500,130,720,,,,,WhiteStar,,,,,,,,,,,,,,,,,,,,8,4!6,2!4,,,,,,,,,,5000!30000!105000,15000!60000!240000,40000!90000!360000,,,,,,,,
QuantumStar,,3,0,0,5000,,0,,0,,,QuantumStar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,82800,2!3,60!120
,,2,0,-2,5000,,0,,0,,,QuantumStar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,255600,2!3,60!120
,,2,2,2,4000,,0,,0,,,QuantumStar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,601200,2!3,60!120
DarkRedStar,TutorialRedStar!Mine_Risk0_Lv1,0,1,1,1500,200,900,,1,1,,DarkRedStar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DRS1,,1,1,1,1650,200,900,,1,1,,DarkRedStar,50,0,,2,0,0,1,1,2,0,0,0,0,120,180,10,30,5,36,,,,,,,,,,,,,,,,,,,,,,,
#DRS2,,1,1,1,2500,200,900,,1,2,,DarkRedStar,100,0,,2,1,1,1,1,3,1,1,80,100,480,600,20,80,10,48,,,,,,,,,,,,,,,,,,,,,,,
#DRS3,,2,2,2,2000,200,900,,1,2,,DarkRedStar,250,0,,3,2,2,1,2,4,1,2,550,400,1440,1800,40,225,15,60,,,,,,,,,,,,,,,,,,,,,,,
#DRS4,,2,2,2,2500,200,900,,1,2,,DarkRedStar,500,0,,3,2,3,1,4,5,2,4,1100,1200,3000,3600,100,600,15,70,,,,,,,,,,,,,,,,,,,,,,,
#DRS5,,2,2,3,2250,200,900,,1,3,,DarkRedStar,750,55000,,4,2,3,2,5,6,3,4,1900,2500,6000,7200,160,1200,20,85,,,,,,,,,,,,,,,,,,,,,,,
#DRS6,,2,2,3,2300,200,900,,1,3,,DarkRedStar,1000,82500,3,3,0,0,0,5,6,3,4,2900,5500,12000,13200,320,1920,20,100,,,,,,,,,,,,,,,,,,,,,,,
#DRS7,,2,2,2,2600,200,900,,1,3,,DarkRedStar,1200,110000,3,3,0,0,0,6,7,2,3,3900,10000,19200,21600,480,2560,25,120,,,,3,1,2,1,,,,,,,,,,,,,,,,
#DRS8,,2,2,2,3000,200,900,,1,3,,DarkRedStar,1800,165000,3,3,0,0,0,6,7,2,3,6900,16000,28800,31200,640,4160,25,150,,,,5,2,3,2,,,,,,,,,,,,,,,,
#DRS9,,2,2,2,3000,200,900,,1,3,,DarkRedStar,2500,247500,3,3,0,0,0,7,7,4,4,9900,24000,40800,43200,800,6400,30,180,,,,6,3,4,2,,,,,,,,,,,,,,,,
